,year,month,day,date,PHO,small_EVP,large_EVP,mean_GST,max_GST,min_GST,daylong_PRE,mean_PRS,max_PRS,min_PRS,mean_RHU,min_RHU,SSD,mean_TEM,max_TEM,min_TEM,mean_WIN,max_WIN
6324,1978.0,4.0,26.0,116,1.3876001745108149,,,,,,4.8,977.6,,,0.63,0.29,0.6,9.9,16.0,7.1,6.5,15.0
6325,1978.0,4.0,27.0,117,1.3924040323942335,,,,,,0.0,987.2,,,0.6,0.27,11.2,10.3,17.5,2.7,4.0,9.7
6326,1978.0,4.0,28.0,118,1.3971730582427673,,,,,,0.4,978.1,,,0.44,0.32,5.2,15.1,21.7,9.8,9.0,19.7
6327,1978.0,4.0,29.0,119,1.401905809473531,,,,,,14.0,977.1,,,0.89,0.72,1.2,9.8,15.4,8.5,5.3,13.0
6328,1978.0,4.0,30.0,120,1.4066008001754609,,,,,,4.4,981.1,,,0.83,0.74,6.5,4.2,9.0,0.4,4.8,13.0
6329,1978.0,5.0,1.0,121,1.411256501019308,,,,,,0.2,983.4,,,0.81,0.67,2.1,5.7,9.8,1.2,5.3,12.3
6330,1978.0,5.0,2.0,122,1.4158713392953912,,,,,,0.1,989.0,,,0.78,0.59,7.6,7.5,13.0,1.8,3.8,7.0
6331,1978.0,5.0,3.0,123,1.4204436990861122,,,,,,0.0,986.9,,,0.47,0.17,10.7,10.6,17.2,1.6,3.0,8.7
6332,1978.0,5.0,4.0,124,1.4249719215802543,,,,,,1.7,984.7,,,0.69,0.56,8.0,7.5,13.4,4.9,5.5,13.3
6333,1978.0,5.0,5.0,125,1.4294543055360815,,,,,,0.0,994.2,,,0.41,0.17,12.9,10.1,17.5,2.4,3.3,6.7
6334,1978.0,5.0,6.0,126,1.433889107900193,,,,,,0.0,990.3,,,0.31,0.17,9.6,16.0,25.5,4.4,6.8,16.0
6335,1978.0,5.0,7.0,127,1.4382745445889598,,,,,,6.6,988.5,,,0.75,0.25,1.6,12.1,20.6,9.5,5.3,17.0
6336,1978.0,5.0,8.0,128,1.4426087914392,,,,,,15.9,985.8,,,0.72,0.4,7.2,12.0,17.3,8.8,5.3,11.3
6337,1978.0,5.0,9.0,129,1.4468899853345052,,,,,,0.0,985.7,,,0.52,0.24,12.9,9.4,15.7,1.7,5.0,10.0
6338,1978.0,5.0,10.0,130,1.4511162255133043,,,,,,0.5,984.2,,,0.62,0.28,8.8,7.8,14.2,2.7,6.0,13.7
6339,1978.0,5.0,11.0,131,1.4552855750643872,,,,,,10.1,988.6,,,0.7,0.34,13.0,7.8,14.3,0.2,3.0,10.7
6340,1978.0,5.0,12.0,132,1.4593960626151166,,,,,,0.0,987.5,,,0.45,0.23,11.8,14.7,24.4,3.7,7.0,13.7
6341,1978.0,5.0,13.0,133,1.4634456842170218,,,,,,0.0,986.5,,,0.3,0.15,10.6,21.1,27.4,15.0,7.5,14.0
6342,1978.0,5.0,14.0,134,1.4674324054328314,,,,,,0.0,986.0,,,0.24,0.18,5.7,21.5,26.9,14.7,7.8,22.0
6343,1978.0,5.0,15.0,135,1.4713541636282619,,,,,,0.0,993.4,,,0.45,0.28,3.3,14.9,22.6,11.1,5.8,21.7
6344,1978.0,5.0,16.0,136,1.4752088704710773,,,,,,0.0,999.8,,,0.41,0.2,11.3,13.3,19.8,3.7,3.8,5.0
6345,1978.0,5.0,17.0,137,1.4789944146390028,,,,,,0.0,993.2,,,0.57,0.4,0.1,12.0,16.5,9.2,1.8,5.3
6346,1978.0,5.0,18.0,138,1.4827086647370895,,,,,,0.2,989.5,,,0.64,0.24,10.9,13.9,23.6,3.1,3.0,9.0
6347,1978.0,5.0,19.0,139,1.4863494724240052,,,,,,0.0,987.6,,,0.36,0.16,13.2,19.7,27.7,9.5,4.5,11.0
6348,1978.0,5.0,20.0,140,1.4899146757455506,,,,,,0.0,984.0,,,0.33,0.15,12.2,21.7,30.0,11.6,2.8,5.3
6349,1978.0,5.0,21.0,141,1.4934021026724127,,,,,,0.0,988.9,,,0.4,0.15,5.6,16.3,22.7,10.7,4.3,9.0
6350,1978.0,5.0,22.0,142,1.4968095748378016,,,,,,0.0,995.4,,,0.25,0.13,12.2,14.9,20.8,8.5,3.0,6.3
6351,1978.0,5.0,23.0,143,1.500134911469183,,,,,,0.0,992.2,,,0.44,0.35,0.0,11.2,16.0,7.9,2.5,9.3
6352,1978.0,5.0,24.0,144,1.5033759335067969,,,,,,0.0,990.2,,,0.57,0.33,5.7,12.6,19.9,4.4,4.8,11.0
6353,1978.0,5.0,25.0,145,1.5065304679000913,,,,,,0.6,982.8,,,0.57,0.43,1.3,17.0,25.4,8.5,7.0,22.0
6354,1978.0,5.0,26.0,146,1.5095963520715858,,,,,,0.0,990.8,,,0.37,0.13,9.2,14.8,22.5,8.1,4.3,12.0
6355,1978.0,5.0,27.0,147,1.5125714385360105,,,,,,0.0,995.0,,,0.27,0.08,13.1,15.3,22.0,6.2,2.8,12.7
6356,1978.0,5.0,28.0,148,1.5154535996609095,,,,,,0.0,994.0,,,0.48,0.4,7.3,12.4,17.0,7.9,2.5,7.0
6357,1978.0,5.0,29.0,149,1.5182407325532212,,,,,,0.0,993.1,,,0.44,0.21,11.2,13.7,20.4,6.0,2.5,6.7
6358,1978.0,5.0,30.0,150,1.5209307640546776,,,,,,0.0,993.4,,,0.32,0.15,13.6,17.3,25.5,6.3,1.5,5.3
6359,1978.0,5.0,31.0,151,1.5235216558272533,,,,,,0.0,989.5,,,0.27,0.17,12.8,20.7,28.5,10.4,2.8,7.0
6360,1978.0,6.0,1.0,152,1.5260114095083288,,,,,,0.6,985.7,,,0.39,0.19,8.6,18.5,27.2,12.1,4.8,18.7
6361,1978.0,6.0,2.0,153,1.5283980719137271,,,,,,0.2,986.9,,,0.52,0.2,8.1,17.0,25.4,9.3,4.5,11.7
6362,1978.0,6.0,3.0,154,1.5306797402654193,,,,,,0.0,985.6,,,0.51,0.28,6.9,19.4,26.8,13.0,4.3,9.0
6363,1978.0,6.0,4.0,155,1.5328545674194156,,,,,,0.0,982.2,,,0.51,0.26,12.0,18.8,25.0,10.6,3.0,7.7
6364,1978.0,6.0,5.0,156,1.5349207670682523,,,,,,0.0,982.5,,,0.57,0.34,9.8,19.3,26.4,11.8,2.3,11.7
6365,1978.0,6.0,6.0,157,1.5368766188915302,,,,,,0.0,986.9,,,0.52,0.27,13.2,21.6,29.3,11.7,3.8,8.0
6366,1978.0,6.0,7.0,158,1.5387204736272144,,,,,,0.0,984.1,,,0.41,0.24,12.8,23.7,30.8,15.4,5.8,13.0
6367,1978.0,6.0,8.0,159,1.5404507580358642,,,,,,2.8,983.2,,,0.62,0.42,11.6,23.4,31.5,17.3,4.5,9.3
6368,1978.0,6.0,9.0,160,1.5420659797296339,,,,,,0.0,986.1,,,0.51,0.3,6.7,25.9,30.9,20.7,5.0,14.7
6369,1978.0,6.0,10.0,161,1.5435647318378365,,,,,,14.4,977.6,,,0.77,0.49,6.1,20.5,26.6,16.7,5.3,17.3
6370,1978.0,6.0,11.0,162,1.5449456974810325,,,,,,2.2,974.6,,,0.88,0.83,5.1,18.2,22.4,15.9,3.8,8.7
6371,1978.0,6.0,12.0,163,1.5462076540260832,,,,,,0.0,981.6,,,0.78,0.57,9.5,21.1,26.1,14.2,2.5,5.3
6372,1978.0,6.0,13.0,164,1.5473494770953276,,,,,,0.0,988.0,,,0.69,0.5,12.9,22.5,28.2,16.4,4.0,6.7
6373,1978.0,6.0,14.0,165,1.5483701443040478,,,,,,0.0,983.5,,,0.7,0.52,5.6,22.5,26.4,17.3,3.0,9.7
6374,1978.0,6.0,15.0,166,1.549268738701689,,,,,,3.7,980.2,,,0.85,0.82,0.8,18.7,21.3,14.6,5.3,11.0
6375,1978.0,6.0,16.0,167,1.55004445189382,,,,,,0.0,987.6,,,0.63,0.39,14.2,18.9,25.8,11.0,4.0,8.3
6376,1978.0,6.0,17.0,168,1.5506965868236686,,,,,,0.0,988.2,,,0.58,0.36,13.8,22.3,28.5,13.2,3.3,7.0
6377,1978.0,6.0,18.0,169,1.5512245601940695,,,,,,0.6,984.1,,,0.61,0.36,12.1,24.2,32.7,16.4,6.5,13.3
6378,1978.0,6.0,19.0,170,1.5516279045129815,,,,,,2.2,988.4,,,0.6,0.4,13.1,19.1,24.8,14.9,2.5,6.0
6379,1978.0,6.0,20.0,171,1.5519062697481607,,,,,,0.1,988.4,,,0.66,0.48,3.3,17.4,21.1,10.6,2.5,10.0
6380,1978.0,6.0,21.0,172,1.5520594245792545,,,,,,0.0,982.9,,,0.63,0.38,13.8,20.9,28.0,11.5,2.8,7.0
6381,1978.0,6.0,22.0,173,1.5520872572383508,,,,,,0.0,979.5,,,0.53,0.3,13.1,25.6,33.1,17.1,6.3,10.0
6382,1978.0,6.0,23.0,174,1.5519897759329142,,,,,,0.0,980.9,,,0.46,0.39,12.2,25.9,32.0,21.1,5.0,12.7
6383,1978.0,6.0,24.0,175,1.5517671088480158,,,,,,0.0,984.1,,,0.65,0.48,9.5,25.0,32.4,20.0,3.8,10.7
6384,1978.0,6.0,25.0,176,1.5514195037277734,,,,,,36.3,985.3,,,0.78,0.55,9.1,24.4,31.0,18.5,3.3,9.7
6385,1978.0,6.0,26.0,177,1.5509473270389234,,,,,,0.0,984.8,,,0.73,0.52,13.0,26.9,32.4,22.2,2.3,4.0
6386,1978.0,6.0,27.0,178,1.550351062722426,,,,,,0.0,982.8,,,0.65,0.39,13.1,28.0,34.5,21.6,3.3,4.0
6387,1978.0,6.0,28.0,179,1.5496313105419053,,,,,,0.0,981.5,,,0.57,0.34,11.4,28.5,34.8,22.2,2.8,5.0
6388,1978.0,6.0,29.0,180,1.5487887840405152,,,,,,0.0,977.5,,,0.63,0.55,11.8,27.5,34.4,20.9,4.3,11.7
6389,1978.0,6.0,30.0,181,1.5478243081204832,,,,,,6.8,976.0,,,0.73,0.53,2.1,21.4,27.2,18.2,5.8,11.3
6390,1978.0,7.0,1.0,182,1.5467388162620634,,,,,,0.2,977.6,,,0.71,0.51,13.5,24.3,30.9,17.7,7.3,12.0
6391,1978.0,7.0,2.0,183,1.5455333474009183,,,,,,1.2,980.1,,,0.72,0.45,10.9,24.2,31.9,19.2,4.8,12.0
6392,1978.0,7.0,3.0,184,1.544209042485,,,,,,16.7,976.8,,,0.8,0.59,10.3,21.9,28.5,18.0,2.5,14.3
6393,1978.0,7.0,4.0,185,1.54276714073385,,,,,,3.3,981.0,,,0.7,0.49,14.0,20.7,25.0,16.5,3.3,12.3
6394,1978.0,7.0,5.0,186,1.5412089756247676,,,,,,0.0,984.2,,,0.67,0.45,13.7,22.0,26.7,15.5,1.5,4.3
6395,1978.0,7.0,6.0,187,1.5395359706316292,,,,,,0.0,977.5,,,0.57,0.38,10.2,25.5,31.7,17.9,6.3,10.7
6396,1978.0,7.0,7.0,188,1.5377496347431363,,,,,,0.6,979.6,,,0.64,0.56,10.4,25.6,29.7,20.5,3.8,7.7
6397,1978.0,7.0,8.0,189,1.5358515577880447,,,,,,27.5,979.6,,,0.85,0.69,2.9,22.6,27.7,19.4,4.3,9.7
6398,1978.0,7.0,9.0,190,1.533843405595371,,,,,,0.0,985.4,,,0.75,0.63,13.4,22.1,26.3,18.2,1.0,6.7
6399,1978.0,7.0,10.0,191,1.5317269150178092,,,,,,0.0,986.4,,,0.73,0.57,4.2,19.3,23.6,15.9,2.3,5.0
6400,1978.0,7.0,11.0,192,1.5295038888465051,,,,,,0.0,990.5,,,0.6,0.3,13.5,20.6,25.4,12.3,1.3,4.3
6401,1978.0,7.0,12.0,193,1.5271761906450625,,,,,,0.0,988.4,,,0.69,0.55,8.5,20.6,25.7,17.2,2.5,7.7
6402,1978.0,7.0,13.0,194,1.5247457395301027,,,,,,0.5,987.7,,,0.82,0.6,4.9,19.9,25.7,13.2,2.8,12.0
6403,1978.0,7.0,14.0,195,1.5222145049249742,,,,,,17.4,986.1,,,0.86,0.71,7.4,19.8,25.2,16.7,3.8,9.0
6404,1978.0,7.0,15.0,196,1.5195845013122504,,,,,,0.0,987.7,,,0.76,0.55,13.0,21.3,27.2,15.0,3.0,5.0
6405,1978.0,7.0,16.0,197,1.5168577830095769,,,,,,11.3,984.4,,,0.72,0.48,12.2,21.8,27.6,16.7,3.5,7.0
6406,1978.0,7.0,17.0,198,1.5140364389921408,,,,,,0.0,984.7,,,0.68,0.5,14.0,21.9,27.5,14.7,2.3,6.0
6407,1978.0,7.0,18.0,199,1.5111225877836802,,,,,,0.0,985.2,,,0.7,0.48,13.5,22.8,29.3,15.6,2.3,5.3
6408,1978.0,7.0,19.0,200,1.5081183724364498,,,,,,4.6,985.7,,,0.78,0.65,11.3,23.1,27.7,18.3,3.3,7.7
6409,1978.0,7.0,20.0,201,1.505025955619005,,,,,,1.9,987.5,,,0.83,0.64,2.9,22.2,26.7,18.8,2.5,5.3
6410,1978.0,7.0,21.0,202,1.501847514829043,,,,,,0.0,987.5,,,0.78,0.58,13.1,24.5,28.9,20.2,4.5,9.0
6411,1978.0,7.0,22.0,203,1.498585237746871,,,,,,0.0,989.1,,,0.74,0.53,13.3,25.2,31.5,18.7,2.3,4.0
6412,1978.0,7.0,23.0,204,1.495241317743416,,,,,,9.2,985.4,,,0.88,0.77,6.5,25.1,30.8,22.7,5.3,11.3
6413,1978.0,7.0,24.0,205,1.4918179495549944,,,,,,1.7,983.4,,,0.84,0.72,11.3,26.1,30.5,22.0,6.3,10.0
6414,1978.0,7.0,25.0,206,1.488317325135424,,,,,,0.0,986.5,,,0.78,0.63,8.6,26.7,30.8,23.6,3.5,7.7
6415,1978.0,7.0,26.0,207,1.4847416296944245,,,,,,0.0,989.0,,,0.8,0.63,8.8,26.2,30.8,20.2,2.3,11.7
6416,1978.0,7.0,27.0,208,1.4810930379296898,,,,,,23.4,985.8,,,0.85,0.73,3.0,25.2,29.3,21.1,5.8,10.7
6417,1978.0,7.0,28.0,209,1.4773737104584954,,,,,,12.5,983.5,,,0.84,0.71,5.7,24.0,29.4,17.6,4.8,11.0
6418,1978.0,7.0,29.0,210,1.473585790453257,,,,,,0.9,985.3,,,0.84,0.67,12.3,22.4,28.2,17.2,5.3,7.0
6419,1978.0,7.0,30.0,211,1.4697314004840922,,,,,,0.0,985.0,,,0.81,0.62,12.4,25.0,30.8,20.0,3.0,6.0
6420,1978.0,7.0,31.0,212,1.4658126395701463,,,,,,3.6,980.4,,,0.86,0.71,2.1,22.9,27.0,18.9,3.0,5.3
6421,1978.0,8.0,1.0,213,1.4618315804402509,,,,,,12.3,973.7,,,0.9,0.78,2.0,21.1,24.6,17.2,2.0,4.3
6422,1978.0,8.0,2.0,214,1.457790267002372,,,,,,3.2,973.7,,,0.94,0.88,0.0,19.1,22.8,17.3,3.0,6.3
6423,1978.0,8.0,3.0,215,1.453690712020297,,,,,,0.0,979.3,,,0.79,0.54,12.7,21.3,26.7,14.7,3.3,5.7
6424,1978.0,8.0,4.0,216,1.4495348949950946,,,,,,0.0,980.6,,,0.73,0.62,10.7,23.5,29.2,17.2,3.8,10.0
6425,1978.0,8.0,5.0,217,1.445324760248038,,,,,,0.9,983.9,,,0.88,0.81,0.0,19.3,23.6,17.3,2.5,6.0
6426,1978.0,8.0,6.0,218,1.4410622152009862,,,,,,1.4,987.3,,,0.77,0.47,12.3,20.9,26.6,16.9,3.5,9.0
6427,1978.0,8.0,7.0,219,1.4367491288495304,,,,,,0.0,990.1,,,0.67,0.45,12.9,21.9,28.2,14.3,3.0,5.7
6428,1978.0,8.0,8.0,220,1.4323873304236987,,,,,,0.0,991.2,,,0.75,0.51,5.2,21.5,27.0,16.2,1.5,4.0
6429,1978.0,8.0,9.0,221,1.4279786082305141,,,,,,1.0,986.6,,,0.88,0.85,0.0,18.4,21.8,16.8,3.8,9.0
6430,1978.0,8.0,10.0,222,1.423524708672313,,,,,,0.2,986.3,,,0.87,0.77,3.3,18.8,23.7,16.7,2.0,3.7
6431,1978.0,8.0,11.0,223,1.4190273354344314,,,,,,2.9,990.0,,,0.9,0.87,8.3,19.3,26.4,16.3,2.3,8.3
6432,1978.0,8.0,12.0,224,1.4144881488355847,,,,,,0.0,994.2,,,0.76,0.5,12.2,21.4,27.4,14.7,2.0,3.0
6433,1978.0,8.0,13.0,225,1.409908765334127,,,,,,14.2,988.6,,,0.9,0.83,0.0,19.5,21.5,17.2,3.0,5.0
6434,1978.0,8.0,14.0,226,1.4052907571832092,,,,,,0.1,988.1,,,0.77,0.53,12.4,22.5,29.0,16.6,4.8,6.3
6435,1978.0,8.0,15.0,227,1.4006356522278294,,,,,,0.0,988.3,,,0.77,0.54,9.1,22.2,29.9,17.4,3.3,7.7
6436,1978.0,8.0,16.0,228,1.3959449338367225,,,,,,0.0,986.7,,,0.76,0.59,11.7,22.1,28.2,16.3,2.0,3.7
6437,1978.0,8.0,17.0,229,1.3912200409620763,,,,,,0.0,986.3,,,0.72,0.42,12.9,22.6,29.6,16.8,2.0,4.0
6438,1978.0,8.0,18.0,230,1.3864623683201374,,,,,,0.0,983.8,,,0.67,0.38,12.0,24.2,30.6,17.7,2.8,6.7
6439,1978.0,8.0,19.0,231,1.381673266685856,,,,,,1.8,980.8,,,0.75,0.58,10.9,23.5,28.2,18.8,4.5,8.0
6440,1978.0,8.0,20.0,232,1.3768540432948788,,,,,,0.8,979.6,,,0.77,0.57,6.7,22.1,26.3,18.5,4.8,7.7
6441,1978.0,8.0,21.0,233,1.3720059623463388,,,,,,0.0,984.7,,,0.74,0.51,12.4,23.3,29.8,16.8,3.3,6.0
6442,1978.0,8.0,22.0,234,1.3671302456001002,,,,,,0.0,987.1,,,0.68,0.51,8.3,25.1,31.0,19.6,6.3,10.7
6443,1978.0,8.0,23.0,235,1.3622280730623018,,,,,,0.0,992.8,,,0.51,0.33,7.0,20.7,26.3,15.5,4.3,10.0
6444,1978.0,8.0,24.0,236,1.357300583753288,,,,,,0.0,993.2,,,0.56,0.33,12.2,19.5,26.4,9.7,2.0,4.3
6445,1978.0,8.0,25.0,237,1.3523488765522276,,,,,,15.0,989.1,,,0.83,0.63,2.5,21.3,27.4,15.0,3.8,7.3
6446,1978.0,8.0,26.0,238,1.3473740111129855,,,,,,0.0,994.4,,,0.82,0.67,0.0,20.0,23.0,17.6,2.3,5.3
6447,1978.0,8.0,27.0,239,1.342377008846062,,,,,,5.6,996.0,,,0.9,0.84,1.9,17.6,20.4,16.4,3.0,5.7
6448,1978.0,8.0,28.0,240,1.3373588539616543,,,,,,1.2,995.6,,,0.75,0.38,8.0,18.3,24.1,15.2,2.5,8.0
6449,1978.0,8.0,29.0,241,1.3323204945691918,,,,,,0.0,997.0,,,0.61,0.32,12.3,16.4,23.0,8.4,2.8,5.7
6450,1978.0,8.0,30.0,242,1.3272628438289151,,,,,,0.0,996.2,,,0.63,0.34,11.4,16.0,22.7,7.9,2.0,5.3
6451,1978.0,8.0,31.0,243,1.3221867811513688,,,,,,0.0,995.0,,,0.64,0.38,12.0,16.2,23.0,8.9,4.3,8.0
6452,1978.0,9.0,1.0,244,1.3170931534408992,,,,,,0.0,994.3,,,0.64,0.4,12.1,17.5,25.3,9.0,3.0,4.7
6453,1978.0,9.0,2.0,245,1.3119827763795395,,,,,,12.2,988.4,,,0.77,0.66,2.7,18.0,21.8,13.0,4.8,9.0
6454,1978.0,9.0,3.0,246,1.3068564357478791,,,,,,9.6,990.5,,,0.65,0.37,12.2,14.3,20.0,7.7,4.3,9.3
6455,1978.0,9.0,4.0,247,1.3017148887797776,,,,,,0.0,988.2,,,0.64,0.46,12.1,15.6,22.6,9.3,3.3,6.7
6456,1978.0,9.0,5.0,248,1.2965588655480111,,,,,,0.0,990.4,,,0.66,0.47,9.5,15.0,19.9,10.0,2.5,5.7
6457,1978.0,9.0,6.0,249,1.2913890703781679,,,,,,0.0,997.4,,,0.67,0.36,10.9,14.1,20.1,6.6,1.0,3.3
6458,1978.0,9.0,7.0,250,1.2862061832883245,,,,,,0.0,996.5,,,0.62,0.37,7.3,14.2,20.8,6.5,1.5,3.7
6459,1978.0,9.0,8.0,251,1.2810108614522482,,,,,,0.0,989.7,,,0.65,0.49,9.6,15.9,21.0,11.7,4.3,8.0
6460,1978.0,9.0,9.0,252,1.2758037406840679,,,,,,0.0,992.9,,,0.66,0.36,11.0,13.2,19.5,8.6,2.5,4.0
6461,1978.0,9.0,10.0,253,1.2705854369425478,,,,,,0.0,993.1,,,0.6,0.31,11.7,14.4,22.1,5.9,1.5,5.0
6462,1978.0,9.0,11.0,254,1.265356547853263,,,,,,0.0,995.3,,,0.53,0.28,11.7,17.9,25.7,8.2,4.5,8.7
6463,1978.0,9.0,12.0,255,1.2601176542471726,,,,,,0.0,995.8,,,0.54,0.28,11.8,18.5,25.5,12.0,5.3,9.7
6464,1978.0,9.0,13.0,256,1.254869321714215,,,,,,0.0,995.0,,,0.62,0.43,10.4,19.1,26.2,12.0,5.3,8.3
6465,1978.0,9.0,14.0,257,1.2496121021707052,,,,,,0.0,993.7,,,0.6,0.39,10.7,20.0,26.8,13.2,5.3,10.0
6466,1978.0,9.0,15.0,258,1.2443465354394576,,,,,,0.0,991.7,,,0.64,0.38,11.0,19.8,27.8,13.6,3.8,7.3
6467,1978.0,9.0,16.0,259,1.2390731508416684,,,,,,0.0,990.6,,,0.86,0.82,1.2,13.1,18.7,10.1,5.3,9.3
6468,1978.0,9.0,17.0,260,1.2337924687997064,,,,,,0.0,993.1,,,0.82,0.66,1.1,11.9,15.8,9.4,2.8,7.0
6469,1978.0,9.0,18.0,261,1.2285050024500666,,,,,,7.0,979.2,,,0.78,0.57,1.6,11.2,14.2,8.2,9.3,17.0
6470,1978.0,9.0,19.0,262,1.223211259265819,,,,,,0.0,982.1,,,0.62,0.56,0.0,11.2,14.2,8.2,7.3,13.7
6471,1978.0,9.0,20.0,263,1.2179117426879733,,,,,,0.0,990.5,,,0.71,0.53,5.1,11.7,16.2,5.8,5.0,8.0
6472,1978.0,9.0,21.0,264,1.2126069537652242,,,,,,1.1,994.9,,,0.67,0.31,11.3,11.0,18.0,4.4,3.5,11.3
6473,1978.0,9.0,22.0,265,1.2072973928016204,,,,,,0.0,989.5,,,0.52,0.24,11.1,16.4,27.7,6.3,7.0,13.7
6474,1978.0,9.0,23.0,266,1.2019835610117084,,,,,,0.0,986.2,,,0.52,0.22,11.0,17.3,24.1,12.7,4.3,9.7
6475,1978.0,9.0,24.0,267,1.1966659621827616,,,,,,0.0,987.8,,,0.46,0.2,10.6,17.4,25.3,6.8,4.0,12.0
6476,1978.0,9.0,25.0,268,1.1913451043436818,,,,,,0.0,991.5,,,0.57,0.33,8.0,12.6,20.4,7.6,6.0,12.0
6477,1978.0,9.0,26.0,269,1.1860215014401967,,,,,,0.0,997.5,,,0.41,0.17,10.8,9.9,15.7,4.5,3.5,7.3
6478,1978.0,9.0,27.0,270,1.1806956750159343,,,,,,0.0,993.5,,,0.37,0.15,10.7,14.4,24.2,4.4,5.8,10.0
6479,1978.0,9.0,28.0,271,1.1753681558989488,,,,,,0.0,988.4,,,0.58,0.41,10.3,19.4,27.4,12.7,5.0,10.0
6480,1978.0,9.0,29.0,272,1.1700394858932193,,,,,,0.0,988.1,,,0.65,0.43,9.9,21.0,28.7,15.8,5.5,9.0
6481,1978.0,9.0,30.0,273,1.1647102194745893,,,,,,0.0,989.3,,,0.69,0.48,6.1,21.0,28.5,14.7,5.8,11.0
6482,1978.0,10.0,1.0,274,1.1593809254905605,,,,,,0.4,993.7,,,0.61,0.43,0.0,14.8,22.2,8.4,4.0,10.7
6483,1978.0,10.0,2.0,275,1.1540521888632418,,,,,,4.6,995.9,,,0.89,0.82,0.0,7.5,9.7,5.7,3.8,9.7
6484,1978.0,10.0,3.0,276,1.14872461229468,,,,,,2.9,995.6,,,0.75,0.44,,9.2,15.1,6.3,4.3,8.0
6485,1978.0,10.0,4.0,277,1.143398817973674,,,,,,0.0,997.7,,,0.71,0.37,8.5,6.0,12.1,0.7,2.8,7.0
6486,1978.0,10.0,5.0,278,1.13807544928304,,,,,,0.0,1000.5,,,0.62,0.27,10.4,4.7,11.5,-1.5,2.3,5.3
6487,1978.0,10.0,6.0,279,1.1327551725061498,,,,,,0.0,1004.1,,,0.51,0.24,10.4,5.8,12.8,-2.4,1.0,5.0
6488,1978.0,10.0,7.0,280,1.1274386785314054,,,,,,0.0,1005.4,,,0.36,0.17,10.2,8.2,17.3,-0.2,4.3,8.0
6489,1978.0,10.0,8.0,281,1.1221266845531193,,,,,,0.0,996.6,,,0.48,0.25,6.1,13.0,20.4,7.3,7.3,13.3
6490,1978.0,10.0,9.0,282,1.1168199357670887,,,,,,8.5,993.3,,,0.89,0.81,0.0,5.0,13.4,2.7,2.5,5.0
6491,1978.0,10.0,10.0,283,1.1115192070589133,,,,,,0.1,993.1,,,0.71,0.36,4.4,2.2,7.3,-0.3,5.0,9.0
6492,1978.0,10.0,11.0,284,1.1062253046828965,,,,,,1.2,993.3,,,0.66,0.34,8.8,-0.2,3.3,-4.6,7.0,12.3
6493,1978.0,10.0,12.0,285,1.1009390679290965,,,,,,0.0,1001.7,,,0.64,0.39,8.0,-1.4,2.2,-3.8,4.5,8.0
6494,1978.0,10.0,13.0,286,1.0956613707758358,,,,,,0.0,1009.0,,,0.65,0.39,9.8,0.7,6.6,-5.3,2.5,3.7
6495,1978.0,10.0,14.0,287,1.0903931235246902,,,,,,7.5,999.9,,,0.89,0.72,0.0,-0.1,0.9,-2.3,4.5,5.7
6496,1978.0,10.0,15.0,288,1.0851352744146665,,,,,,0.1,1000.3,,,0.83,0.56,5.4,2.2,6.8,0.4,4.5,5.7
6497,1978.0,10.0,16.0,289,1.0798888112119536,,,,,,0.0,1002.8,,,0.76,0.51,9.9,2.4,9.4,-3.5,2.5,5.7
6498,1978.0,10.0,17.0,290,1.074654762771305,,,,,,0.0,995.5,,,0.73,0.57,6.7,6.7,14.6,-0.5,4.5,10.3
6499,1978.0,10.0,18.0,291,1.0694342005647421,,,,,,0.0,999.2,,,0.71,0.39,10.1,4.2,9.9,-0.9,4.8,8.7
6500,1978.0,10.0,19.0,292,1.0642282401728884,,,,,,0.0,1001.6,,,0.67,0.38,9.3,2.6,9.3,-5.1,2.3,4.3
6501,1978.0,10.0,20.0,293,1.0590380427338904,,,,,,0.0,1005.9,,,0.64,0.39,8.6,1.2,7.3,-3.0,2.5,6.0
6502,1978.0,10.0,21.0,294,1.0538648163444362,,,,,,0.0,1006.5,,,0.59,0.29,9.2,2.5,11.4,-4.7,4.0,7.7
6503,1978.0,10.0,22.0,295,1.0487098174070115,,,,,,0.0,999.1,,,0.53,0.39,4.0,3.7,11.0,-0.5,10.0,15.0
6504,1978.0,10.0,23.0,296,1.0435743519170921,,,,,,0.0,999.0,,,0.53,0.22,7.0,4.0,12.1,-4.0,5.3,10.7
6505,1978.0,10.0,24.0,297,1.0384597766835384,,,,,,0.0,991.3,,,0.48,0.29,8.3,6.8,10.0,4.0,9.3,18.3
6506,1978.0,10.0,25.0,298,1.033367500475048,,,,,,0.0,1001.9,,,0.59,0.44,6.8,0.7,5.0,-2.7,3.3,7.3
6507,1978.0,10.0,26.0,299,1.028298985085059,,,,,,0.0,1011.0,,,0.65,0.31,7.4,-2.9,1.8,-7.1,2.0,5.7
6508,1978.0,10.0,27.0,300,1.0232557463070877,,,,,,0.0,1008.9,,,0.57,0.4,9.2,-2.7,4.3,-8.7,2.8,7.7
6509,1978.0,10.0,28.0,301,1.0182393548120332,,,,,,0.0,999.6,,,0.45,0.28,8.8,-1.2,5.8,-7.2,4.8,7.0
6510,1978.0,10.0,29.0,302,1.0132514369185903,,,,,,0.0,998.9,,,0.57,0.34,7.4,-2.2,5.4,-7.9,0.8,3.7
